movie_id,title,rating_count,avg_rating,weighted_rating
13073,It's a Wonderful Life,95,4.2631578947368425,3.9529965513126415
13074,The Transporter,139,3.6690647482014387,3.64526508587623
13076,Call Northside 777,3,4.0,3.6197656731394936
13077,Friday the 13th: Part 2,52,3.269230769230769,3.478389629461864
13079,The Best Way to Walk,1,3.0,3.5992951073985515
13080,Destination Tokyo,3,3.3333333333333335,3.597038400412221
13081,Troy,703,3.534850640113798,3.5425626640054255
13082,Chinatown,274,3.9452554744525545,3.8650121984297363
13083,A Short Film About Killing,3,3.0,3.5856747640485844
13084,Mystery Science Theater 3000: Prince of Space,5,4.6,3.661548658180838
13085,Bikini Summer,1,3.0,3.5992951073985515
13086,Relax ... It's Just Sex,6,3.6666666666666665,3.6103228487502794
13087,A Home at the End of the World,73,3.3424657534246576,3.484426450862503
13088,Mystery Science Theater 3000: The Girl in Gold Boots,6,3.0,3.5663668047942356
13089,Talent for the Game,1,4.0,3.6109230143752957
13090,Notorious C.H.O.,39,3.2051282051282053,3.4801562841635114
13091,Malice,72,3.6527777777777777,3.6276393581928374
13092,The Hindenburg,2,4.0,3.6153951636353496
13094,SpongeBob SquarePants: Lost at Sea,21,4.0476190476190474,3.693767728644108
13095,The Rat Pack,13,3.1538461538461537,3.5463201962885247
13096,Twentieth Century,1,4.0,3.6109230143752957
13098,The Animal,102,3.049019607843137,3.3023496215843604
13099,The Spiral Staircase,1,5.0,3.62255092135204
13100,Kiki's Delivery Service,45,4.177777777777778,3.804149071048273
13102,Coyote Ugly,410,3.2439024390243905,3.3061401600732836
13103,The Dinner Game,25,3.6,3.6049034476025037
13106,Iron Maiden: Raising Hell,1,4.0,3.6109230143752957
13107,Touch of Evil,54,3.814814814814815,3.687333663570327
13108,Little House on the Prairie: Journey in the Spring,6,4.666666666666667,3.6762569146843456
13110,The Book of Stars,1,1.0,3.576039293445063
13111,The Best of Ripley's Believe It or Not,1,4.0,3.6109230143752957
13112,Anna in Kung Fu Land,2,3.0,3.5924066578882234
13113,The Betsy,3,2.6666666666666665,3.574311127684948
13114,The Twilight Zone: The 80s: Season 1,3,4.0,3.6197656731394936
13115,Raise Your Voice,89,3.3820224719101124,3.4916056277946863
13116,Unidentified Flying Oddball,1,4.0,3.6109230143752957
13117,Gunsmoke: Return to Dodge,1,2.0,3.5876672004218073
13119,Ernest Goes to Camp,24,2.2916666666666665,3.316875038864912
13120,I Love Maria,1,2.0,3.5876672004218073
13121,The Strange Love of Martha Ivers,10,3.9,3.6372566235397414
13123,MASH: Season 5,32,4.28125,3.790934865267311
13124,The Errand Boy,1,5.0,3.62255092135204
13125,Scooby-Doo and the Ghoul School,12,3.3333333333333335,3.5725709199616023
13126,Relative Evil,2,2.5,3.58091240501466
13128,Wall Street,137,3.6861313868613137,3.655582789352592
13129,Sex and the City: Season 1,228,4.131578947368421,3.988943703630273
13130,Sudden Fear,5,3.8,3.617104213736394
13131,Edward & Mrs. Simpson,1,4.0,3.6109230143752957
13132,Hetty Wainthropp: Missing Persons,1,3.0,3.5992951073985515
13135,Assault on Precinct 13,16,3.375,3.569696824121539
13136,Thomas & Friends: Thomas and the Jet Engine,2,4.0,3.6153951636353496
13137,Two Shades of Blue,1,3.0,3.5992951073985515
13139,Maurice,14,3.2142857142857144,3.5509028205684388
13140,Green Dragon,8,2.625,3.521928808992209
13141,Rumpole of the Bailey: Series 1 and 2,4,5.0,3.6689817891716343
13143,Selena Live: The Last Concert,2,3.0,3.5924066578882234
13144,Mystery Science Theater 3000: Eegah!,18,3.8333333333333335,3.646013390643451
13146,Gunslinger Girl,1,4.0,3.6109230143752957
13147,Chaplin's Essanay Comedies: Vol. 1,1,2.0,3.5876672004218073
13149,Foreign Correspondent,9,4.111111111111111,3.6546742471944196
13153,Wish You Were Dead,1,1.0,3.576039293445063
13155,The In Crowd,11,3.4545454545454546,3.588951867044536
13157,Poker for Dummies,1,3.0,3.5992951073985515
13158,Paul Robeson: Here I Stand,1,4.0,3.6109230143752957
13159,Jack-O,1,1.0,3.576039293445063
13160,Roja,3,4.0,3.6197656731394936
13163,NHL: Ultimate Gretzky,1,4.0,3.6109230143752957
13164,Pokemon: Mewtwo Returns,7,3.4285714285714284,3.5928193395247328
13165,I Was a Teenage Zombie,1,1.0,3.576039293445063
13166,They Call Me Trinity,3,4.0,3.6197656731394936
13167,Inspector Morse 14: Driven to Distraction,3,3.6666666666666665,3.6084020367758574
13168,Beware! The Blob,1,2.0,3.5876672004218073
13169,The Old Dark House,1,2.0,3.5876672004218073
13170,Dragon Ball: King Piccolo Saga: Part 2,4,4.5,3.6465098790592747
13171,Solomon and Gaenor,6,2.6666666666666665,3.5443887828162133
13172,Gen-X Cops,6,3.1666666666666665,3.5773558157832466
13173,"The Toxic Avenger, Part 3",1,4.0,3.6109230143752957
13175,Rapid Fire,6,4.0,3.6323008707283013
13176,Respiro,16,2.9375,3.5003898934284696
13177,CSI: Miami: Season 1,37,4.0,3.7257326166907823
13178,Ulysses' Gaze,1,5.0,3.62255092135204
13179,Monday Night Mayhem,3,3.0,3.5856747640485844
13181,Murder in Greenwich,9,3.111111111111111,3.5589295663433553
13182,Return from Witch Mountain,16,3.5625,3.5993997944185687
13183,Story of Jacob and Joseph,1,1.0,3.576039293445063
13184,High Spirits,11,3.727272727272727,3.620201867044536
13185,Basic Yoga Workout for Dummies,5,3.2,3.58377088040306
13186,Neon Genesis Evangelion: Death and Rebirth,8,4.5,3.683219131572854
13187,Take Me Out to the Ball Game,8,3.75,3.618703002540596
13188,Are You Being Served?: The Movie,2,2.0,3.569418152141097
13189,Cypher,2,4.0,3.6153951636353496
13190,To the Moon: Nova,5,4.4,3.650437547069727
13191,Lucky 13,1,3.0,3.5992951073985515
13192,Moulin Rouge: Bonus Material,5,2.8,3.561548658180838
13193,Pauly Shore is Dead,6,2.0,3.5004327388601695
13194,The Tenant,8,4.0,3.640208378884682
13195,Austin Powers: International Man of Mystery,401,3.71072319201995,3.6924678585108546
13196,Going All the Way,6,1.8333333333333333,3.4894437278711585
13197,Veer-Zaara,2,4.0,3.6153951636353496
13198,Ren & Stimpy: Season 5 and Some More of 4,3,3.6666666666666665,3.6084020367758574
13199,Don't Try This at Home: The Steve-O Video,3,3.3333333333333335,3.597038400412221
13200,Night Hunter,1,3.0,3.5992951073985515
13201,Deadful Melody,1,3.0,3.5992951073985515
13203,And Starring Pancho Villa as Himself,9,3.0,3.548291268471015
13204,James Taylor: Pull Over,2,3.5,3.6039009107617863
13205,Rescue Me: Season 1,17,4.411764705882353,3.7405821493752494
13206,Sharpe 6: Sharpe's Gold,7,4.714285714285714,3.6906454264812547
13207,The Joy Luck Club,132,3.840909090909091,3.7490293974021913
13209,"Brother Sun, Sister Moon",3,4.333333333333333,3.6311293095031303
13210,Men Behaving Badly: Series 2,1,5.0,3.62255092135204
13211,Idle Hands,38,3.1578947368421053,3.467799831189231
13212,The Company of Wolves,2,2.5,3.58091240501466
13213,Casanova's Big Night,1,4.0,3.6109230143752957
13214,Shiri,12,3.4166666666666665,3.5828801983121177
13215,Galaxina,1,1.0,3.576039293445063
13216,The Juror,83,3.216867469879518,3.4139248764064014
13217,Mr. Mom,171,3.625730994152047,3.619294450141701
13218,The Complete Holy Bible: King James Version,2,1.5,3.5579238992675335
13219,Jane Eyre,20,3.65,3.6146607546311946
13220,Once in the Life,5,1.4,3.4837708804030605
13221,Rowdy Girls,1,1.0,3.576039293445063
13223,Heaven's Burning,2,1.5,3.5579238992675335
13224,Beauty and the Breast,2,3.0,3.5924066578882234
13226,Salsa,1,2.0,3.5876672004218073
13227,Marked For Death,46,3.260869565217391,3.485033429284545
13228,Frankie and Johnny,3,3.0,3.5856747640485844
13229,The Brak Show: Vol. 1,8,3.625,3.607950314368553
13230,Born Yesterday,27,3.888888888888889,3.6744587431810305
13231,"Ilsa, the Wicked Warden",4,2.0,3.5341503284974767
13232,Delirious,17,2.9411764705882355,3.495484110159563
13234,Mortal Kombat: Annihilation,13,3.230769230769231,3.556524277921178
13235,Lisa Picard Is Famous,5,1.2,3.4726597692919494
13236,Raiders of Leyte Gulf,1,2.0,3.5876672004218073
13238,The Cement Garden,1,3.0,3.5992951073985515
13240,101 Reykjavik,4,3.0,3.579094148722196
13244,Striking Distance,44,3.4545454545454546,3.5545688312889565
13245,The John Wayne Collection: Vol. 4: Lawless Frontier / Randy Rides Alone,1,5.0,3.62255092135204
13247,One Nation Under God,1,2.0,3.5876672004218073
13248,Last Action Hero,30,2.966666666666667,3.439472862924134
13249,The Butterfly,3,3.0,3.5856747640485844
13250,Mother & Son,1,1.0,3.576039293445063
13251,The Aristocats,127,3.9606299212598426,3.8185819775296013
13253,Sherlock Holmes: Dressed to Kill,3,3.3333333333333335,3.597038400412221
13254,Steal This Movie!,13,3.0,3.5259120330232188
13255,Crash,343,4.002915451895044,3.9241574281221387
13258,Gozu,2,3.5,3.6039009107617863
13260,The Best of the Improv: Vol. 4,3,2.3333333333333335,3.562947491321312
13261,The Deep,15,3.2666666666666666,3.5553937923627545
13263,"Motley Crue: Lewd, Crued & Tattooed",1,3.0,3.5992951073985515
13264,The Bible Collection: Abraham,1,5.0,3.62255092135204
13265,The Dark Wind,1,3.0,3.5992951073985515
13266,P.D. James: A Mind to Murder,4,2.25,3.5453862835536567
13268,Tomorrow Man,3,2.6666666666666665,3.574311127684948
13269,National Velvet,23,3.782608695652174,3.643883141076625
13270,Gigi,48,3.625,3.613078039370492
13271,Double Whammy,3,3.0,3.5856747640485844
13272,Gladiator Challenge,1,2.0,3.5876672004218073
13273,House of Flying Daggers,220,3.731818181818182,3.6968504237254933
13274,Daredevil vs. Spiderman,8,3.875,3.629455690712639
13276,The Ice Pirates,17,3.4705882352941178,3.5837194042772103
13277,Iron Eagle 3: Aces,3,3.3333333333333335,3.597038400412221
13278,Gundress: The Movie,1,5.0,3.62255092135204
13279,Best of the Chris Rock Show: Vol. 1,11,3.3636363636363638,3.578535200377869
13280,Specimen,14,2.7857142857142856,3.490296759962378
13281,SuperFire,1,5.0,3.62255092135204
13282,A Tale of Two Sisters,14,3.5,3.591306860972479
13283,The Wiggles: Cold Spaghetti Western,3,2.3333333333333335,3.562947491321312
13284,Tube,2,3.5,3.6039009107617863
13285,Lord Jim,2,4.0,3.6153951636353496
13286,Shark Attack 3: Megalodon,3,4.0,3.6197656731394936
13288,All I Want,14,2.9285714285714284,3.510498780164398
13290,The Legend of Leigh Bowery,3,3.6666666666666665,3.6084020367758574
13291,Son Frere,3,3.3333333333333335,3.597038400412221
13292,The Truth About Jane,9,4.111111111111111,3.6546742471944196
13293,Home on the Range,80,3.5,3.5547841165834875
13296,Slayers: Return,1,3.0,3.5992951073985515
13298,National Lampoon's European Vacation,236,3.3813559322033897,3.440932645595873
13299,Mango Yellow,1,4.0,3.6109230143752957
13300,Thunder Road,1,3.0,3.5992951073985515
13301,9/11,28,4.214285714285714,3.7569856569581894
13302,Blazing Saddles,306,4.091503267973856,3.986034217995589
13303,Andy Kaufman: I'm from Hollywood/My Breakfast with Blassie,2,4.0,3.6153951636353496
13304,Little Giants,27,3.888888888888889,3.6744587431810305
13305,Stage Ghost,1,2.0,3.5876672004218073
13306,Guddi,1,3.0,3.5992951073985515
13307,Cromwell,4,4.25,3.6352739240030947
13308,Born Wild,1,2.0,3.5876672004218073
13310,Come Together: A Night for John Lennon's Words and Music,2,4.0,3.6153951636353496
13311,Lock Up,11,3.0,3.5368685337112025
13313,Battlestar Galactica: Complete Epic Series,17,4.0,3.671954698394857
13314,"Sedona, The Spirit of Wonder: IMAX",3,4.0,3.6197656731394936
13315,Harry Potter and the Sorcerer's Stone: Bonus Material,10,3.2,3.563572413013426
13317,The Eye,19,3.210526315789474,3.5340324926564946
13318,The Core,204,3.1813725490196076,3.306364634035555
13319,Anything Else,39,2.5384615384615383,3.2704788648086724
13320,Maze,3,3.0,3.5856747640485844
13321,Kuch Khatti Kuch Meethi,1,5.0,3.62255092135204
13322,Escape Under Pressure,2,3.0,3.5924066578882234
13323,Bitter Sugar,3,4.0,3.6197656731394936
13324,Elizabeth Cady Stanton & Susan B. Anthony,3,3.6666666666666665,3.6084020367758574
13326,House of Games,29,3.6551724137931036,3.618766484528732
13327,The Tailor of Panama,35,2.657142857142857,3.329494826968962
13328,Death and the Maiden,16,3.5,3.589498804319559
13329,WWE: Rob Van Dam: One of a Kind,2,3.0,3.5924066578882234
13330,Korn: Live,1,4.0,3.6109230143752957
13331,Gamera 1: Guardian of the Universe,5,3.8,3.617104213736394
13332,The Ghosts of Edendale,1,2.0,3.5876672004218073
13333,Transylvania Twist,1,3.0,3.5992951073985515
13334,Catfish in Black Bean Sauce,3,4.0,3.6197656731394936
13335,Marcus Garvey: Look for Me in the Whirlwind: American Experience,1,2.0,3.5876672004218073
13336,Merci Pour Le Chocolat,4,4.25,3.6352739240030947
13337,Lost in Space: Season 3: Vol. 1,4,4.0,3.624037968946915
13339,No Small Affair,1,3.0,3.5992951073985515
13340,The Hillside Strangler,2,2.0,3.569418152141097
13342,Bulletproof Monk,148,3.2094594594594597,3.3542462628166327
13343,Big Girls Don't Cry,2,3.0,3.5924066578882234
13344,Keith Jarrett: Standards,1,3.0,3.5992951073985515
13345,"Langrishe, Go Down",2,3.0,3.5924066578882234
13347,Embrace the Darkness 2,1,4.0,3.6109230143752957
13348,Jeans: Tamil,2,4.0,3.6153951636353496
13349,The Set-Up,2,2.5,3.58091240501466
13350,Murphy's War,3,2.3333333333333335,3.562947491321312
13351,Harry Potter and the Chamber of Secrets: Bonus Material,7,3.142857142857143,3.5710802090899505
13352,White Sands,6,2.6666666666666665,3.5443887828162133
13354,Vampires vs. Zombies,2,1.5,3.5579238992675335
13355,Dido: Live at Brixton Academy,1,5.0,3.62255092135204
13356,The Order: From Cremaster 3,4,2.5,3.5566222386098363
13357,Dale Earnhardt Jr.: Any Given Day,5,4.2,3.639326435958616
13358,Jesus Christ Vampire Hunter,4,3.25,3.590330103778376
13359,Chicago,546,3.5604395604395602,3.5666234219275363
13361,Life of a Gigolo,3,3.0,3.5856747640485844
13362,The Fire That Burns,2,3.0,3.5924066578882234
13364,"Jasper, Texas",4,3.0,3.579094148722196
13365,UFC: Ultimate Fighting Championship: Ultimate Knockouts 1 & 2,8,3.625,3.607950314368553
13366,For All Mankind,3,2.0,3.5515838549576757
13368,Sarfarosh,1,1.0,3.576039293445063
13370,Justice League: Paradise Lost,10,3.9,3.6372566235397414
13371,Chuck Norris: Private Lesson,1,5.0,3.62255092135204
13372,Code Hunter,2,2.0,3.569418152141097
13373,Berga: Soldiers of Another War,2,3.5,3.6039009107617863
13374,Dinner at Eight,7,3.7142857142857144,3.6145584699595155
13375,Andy Griffith Show: Classic Favorites,2,5.0,3.6383836693824763
13376,Ram Lakhan,1,3.0,3.5992951073985515
13377,Winter Light,8,3.625,3.607950314368553
13378,His Girl Friday,102,3.7254901960784315,3.6713335788036114
13379,Kim Possible: A Sitch in Time,13,3.6923076923076925,3.6177487677170963
13380,Stray Dog,4,4.25,3.6352739240030947
13381,Prey for Rock and Roll,13,3.0,3.5259120330232188
13382,The Mosquito Coast,51,3.3137254901960786,3.4966130826196724
13383,If These Walls Could Talk 2,38,3.6052631578947367,3.606011213303052
13384,Kramer vs. Kramer,207,3.57487922705314,3.584038969987245
13385,Dandelion Dead,1,2.0,3.5876672004218073
13386,Reign: The Conqueror,2,4.0,3.6153951636353496
13387,Duran Duran: Sing Blue Silver,2,3.0,3.5924066578882234
13388,Breathless,36,3.9444444444444446,3.7069370184816153
13389,The World According to Garp,61,3.6065573770491803,3.6064341043580512
13391,True Lies,406,3.6748768472906406,3.6630129923345733
13392,Terms of Endearment,228,3.93859649122807,3.8483686237580685
13393,Alice,17,3.5294117647058822,3.5935233258458377
13394,John Wayne: American Legend,1,3.0,3.5992951073985515
13398,Somewhere in Time,82,3.6097560975609757,3.608020234947757
13399,The Strange Vice of Mrs. Wardh,1,3.0,3.5992951073985515
13400,UFC 49: Ultimate Fighting Championship: Unfinished Business,7,4.714285714285714,3.6906454264812547
13402,The Count of Monte Cristo,420,3.85,3.8089888697748027
13403,When Father Was Away on Business,2,4.0,3.6153951636353496
13404,Shame,1,4.0,3.6109230143752957
13408,The Return of the Native,1,2.0,3.5876672004218073
13409,A Perfect World,32,3.59375,3.6029006772331233
13412,Billy Elliot,245,3.926530612244898,3.84405872495841
13413,When We Were Kings,55,3.909090909090909,3.72528128025911
13414,William S. Burroughs: Commissioner of Sewers,1,4.0,3.6109230143752957
13416,Inspirations,2,4.0,3.6153951636353496
13417,Home Alone 3,13,3.0,3.5259120330232188
13418,Ghostbusters 2,147,3.4625850340136055,3.515255944983945
13419,Vanya on 42nd Street,7,2.7142857142857144,3.538471513437776
13420,The Assassination of Richard Nixon,38,3.1315789473684212,3.4596697498884184
13421,PRIDE Fighting Championships: Beasts from the East,2,5.0,3.6383836693824763
13422,Presidential Bloopers,2,3.0,3.5924066578882234
13423,Gia,86,3.63953488372093,3.623037305475295
13425,Israel: A Nation is Born,1,3.0,3.5992951073985515
13426,The Beverly Hillbillies: The Ultimate Collection: Vol. 1,1,1.0,3.576039293445063
13427,Slayers: Excellent,2,4.5,3.626889416508913
13429,Getter Robo Armageddon: Vol. 1: Resurrection,2,4.0,3.6153951636353496
13431,Kora Kagaz,1,4.0,3.6109230143752957
13432,The Moonlight Express,1,4.0,3.6109230143752957
13433,Blue Streak,141,3.3404255319148937,3.440439731133962
13434,Beast Cops,3,4.0,3.6197656731394936
13435,Madhouse,5,2.8,3.561548658180838
13436,Dragon Tales: Don't Give Up!,1,2.0,3.5876672004218073
13437,Dogtown and Z-Boys,71,3.943661971830986,3.75986781561715
13438,Captain Jack,4,3.0,3.579094148722196
13439,Swingers,243,3.7613168724279835,3.721156644013035
13440,Gone Fishin',15,2.933333333333333,3.5053937923627543
13441,On the Town,13,4.230769230769231,3.689177339145668
13442,Gentleman's Agreement,18,3.888888888888889,3.6557221285075285
13443,Brian Wilson: Pet Sounds Live in London,1,3.0,3.5992951073985515
13444,Hilary Duff: The Girl Can Rock,1,4.0,3.6109230143752957
13445,Kiss of the Vampire,3,3.0,3.5856747640485844
13446,Walt Disney: On the Front Lines,2,4.0,3.6153951636353496
13448,Fat Actress: Season 1,11,3.090909090909091,3.547285200377869
13450,Gang Related,2,3.5,3.6039009107617863
13451,The Player,99,3.6363636363636362,3.6224966262841054
13452,Jailbreakers,1,4.0,3.6109230143752957
13453,Queen Margot,15,4.133333333333334,3.6853937923627544
13456,Come and Get It,1,3.0,3.5992951073985515
13457,Scooby-Doo's Creepiest Capers,14,3.5,3.591306860972479
13458,Virtuosity,41,3.097560975609756,3.440788724097424
13459,2 Days in the Valley,37,3.27027027027027,3.5044211412809463
13460,Yanks,2,4.0,3.6153951636353496
13462,The General's Daughter,576,3.4131944444444446,3.4380323437765137
13463,The Reduced Shakespeare Company,4,4.0,3.624037968946915
13465,In the Beginning,1,3.0,3.5992951073985515
13466,Down With Love,121,3.1074380165289255,3.3132979574576478
13468,Law & Order: Season 3,15,4.466666666666667,3.7353937923627543
